date,location,address,appts,vaccine
8/29,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3072&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",40,"Moderna, Pfizer"
8/30,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3030&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",40,"Moderna, Pfizer"
8/30,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3073&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",40,"Moderna, Pfizer"
8/31,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3031&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",40,"Moderna, Pfizer"
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3216&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",4,Johnson & Johnson
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2834&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>ALTERNATE SITE – City & Borough of Juneau</strong></a>,"3412 Glacier Highway, Juneau 99801",39,Pfizer
8/13,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3062&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",39,"Moderna, Pfizer"
8/19,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3023&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",38,"Moderna, Pfizer"
8/22,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3068&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",38,"Moderna, Pfizer"
8/24,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3026&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",38,"Moderna, Pfizer"
8/26,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3028&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",38,"Moderna, Pfizer"
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3237&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Spenard Food Truck 2435 Spenard Rd, Anchorage 99503",36,"Moderna, Pfizer"
8/07,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3238&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Spenard Food Truck 2435 Spenard Rd, Anchorage 99503",36,"Moderna, Pfizer"
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3019&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",36,"Moderna, Pfizer"
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3239&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Spenard Food Truck 2435 Spenard Rd, Anchorage 99503",36,"Moderna, Pfizer"
8/14,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3240&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Spenard Food Truck 2435 Spenard Rd, Anchorage 99503",36,"Moderna, Pfizer"
8/19,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3241&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Spenard Food Truck 2435 Spenard Rd, Anchorage 99503",36,"Moderna, Pfizer"
8/20,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3066&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",36,"Moderna, Pfizer"
8/21,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3243&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Spenard Food Truck 2435 Spenard Rd, Anchorage 99503",36,"Moderna, Pfizer"
8/26,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3242&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Spenard Food Truck 2435 Spenard Rd, Anchorage 99503",36,"Moderna, Pfizer"
8/28,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3244&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Spenard Food Truck 2435 Spenard Rd, Anchorage 99503",36,"Moderna, Pfizer"
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3090&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Kenai Public Health Center</strong></a>,"630 Barnacle Way, Suite A, Kenai 99611",35,Pfizer
8/23,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3025&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",35,"Moderna, Pfizer"
8/23,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3069&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",35,"Moderna, Pfizer"
8/20,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3024&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",33,"Moderna, Pfizer"
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2564&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Walk-ins Welcome! / Pop-up Clinic - Anchorage Health Department</strong></a>,"Muldoon Boys & Girls Club, 1251 Muldoon Rd #153, Anchorage 99504",32,"Johnson & Johnson, Moderna, Pfizer"
8/13,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3020&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",32,"Moderna, Pfizer"
8/21,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3252&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"5th Avenue Mall 441 W 5th Ave Ste 100, Anchorage 99501",32,"Moderna, Pfizer"
8/22,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3253&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"5th Avenue Mall 441 W 5th Ave Ste 100, Anchorage 99501",32,"Moderna, Pfizer"
8/29,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3256&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"5th Avenue Mall 441 W 5th Ave Ste 100, Anchorage 99501",32,"Moderna, Pfizer"
8/11,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2897&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Ketchikan Public Health Center</strong></a>,"605 Gateway Court, Ketchikan 99901",31,"Moderna, Pfizer"
8/15,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3064&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",31,"Moderna, Pfizer"
8/16,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2571&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Walk-ins Welcome! / Pop-up Clinic - Anchorage Health Department</strong></a>,"Mountain View Boys and Girls Clubs, 315 North Price Street, Anchorage 99508",31,"Johnson & Johnson, Pfizer"
8/16,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3065&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",31,"Moderna, Pfizer"
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3153&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Ptarmigan Pediatrics LLC</strong></a>,"Ptarmigan Pediatrics 3543 E. Meridian Park Lp, Ste A, Wasilla 99654",30,Pfizer
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3155&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Ptarmigan Pediatrics LLC</strong></a>,"Ptarmigan Pediatrics 3543 E. Meridian Park Lp, Ste A, Wasilla 99654",30,Pfizer
8/10,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3077&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Loussac Library 3600 Denali Rd, Anchorage 99503",30,"Moderna, Pfizer"
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3272&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Ptarmigan Pediatrics LLC</strong></a>,"Ptarmigan Pediatrics 3543 E. Meridian Park Lp, Ste A, Wasilla 99654",30,Pfizer
8/13,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3273&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Ptarmigan Pediatrics LLC</strong></a>,"Ptarmigan Pediatrics 3543 E. Meridian Park Lp, Ste A, Wasilla 99654",30,Pfizer
8/17,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3022&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",30,"Moderna, Pfizer"
8/21,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3067&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",30,"Moderna, Pfizer"
8/29,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3078&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Loussac LIbrary3600 Denali Rd, Anchorage 99503",30,"Moderna, Pfizer"
8/31,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3079&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Loussac Library 3600 Denali Rd, Anchorage 99503",30,"Moderna, Pfizer"
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3152&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Ptarmigan Pediatrics LLC</strong></a>,"Ptarmigan Pediatrics 3543 E. Meridian Park Lp, Ste A, Wasilla 99654",29,Pfizer
8/18,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2898&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Ketchikan Public Health Center</strong></a>,"605 Gateway Court, Ketchikan 99901",29,"Moderna, Pfizer"
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3271&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Bernie's Pharmacy</strong></a>,"4100 LAKE OTIS PKWY SUITE 200, Anchorage 99508",28,Moderna
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3091&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Kenai Public Health Center</strong></a>,"630 Barnacle Way, Suite A, Kenai 99611",28,Pfizer
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3154&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Ptarmigan Pediatrics LLC</strong></a>,"Ptarmigan Pediatrics 3543 E. Meridian Park Lp, Ste A, Wasilla 99654",27,Pfizer
8/08,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3074&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"Loussac Library 3600 Denali Rd, Anchorage 99503",27,"Moderna, Pfizer"
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3270&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Bernie's Pharmacy</strong></a>,"4100 LAKE OTIS PKWY SUITE 200, Anchorage 99508",26,Johnson & Johnson
8/16,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3021&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",25,"Moderna, Pfizer"
8/14,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2925&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Anchorage EOC – Mobile Vaccine Team</strong></a>,"Cops for Community Clothesline Project at Clark Middle School  - 150 Bragaw Street, Anchorage 99508",240,"Johnson & Johnson, Pfizer"
8/11,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2922&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Kenai Public Health Center</strong></a>,"630 Barnacle Way, Suite A, Kenai 99611",24,"Johnson & Johnson, Pfizer"
8/21,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3107&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Walk-ins Welcome! / Pop-up Clinic - Anchorage Health Department</strong></a>,"3550 Providence Dr., Anchorage 99508",24,"Johnson & Johnson, Pfizer"
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2896&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Ketchikan Public Health Center</strong></a>,"605 Gateway Court, Ketchikan 99901",23,"Moderna, Pfizer"
8/25,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2924&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Kenai Public Health Center</strong></a>,"630 Barnacle Way, Suite A, Kenai 99611",23,"Johnson & Johnson, Pfizer"
8/18,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2923&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Kenai Public Health Center</strong></a>,"630 Barnacle Way, Suite A, Kenai 99611",22,"Johnson & Johnson, Pfizer"
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2561&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Walk-ins Welcome! / Pop-up Clinic - Anchorage Health Department</strong></a>,"Spenard Recreation Center- Walk Ins Welcome!- 2020 W. 48th Ave., Anchorage 99517",21,"Johnson & Johnson, Pfizer"
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2921&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Kenai Public Health Center</strong></a>,"630 Barnacle Way, Suite A, Kenai 99611",17,"Johnson & Johnson, Pfizer"
8/11,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3085&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>ALTERNATE SITE – City & Borough of Juneau</strong></a>,"3025 Diamond Park Loop, Juneau 99801",17,Pfizer
9/25,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3195&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Anchorage EOC – Mobile Vaccine Team</strong></a>,"The Dome - 6501 Changepoint Dr, Anchorage 99518",168,"Johnson & Johnson, Pfizer"
8/11,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2979&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Delta Junction Public Health Center</strong></a>,"2835 Alaska Hwy, Delta Junction 99737",16,"Moderna, Pfizer"
8/30,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2945&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>FAIRBANKS CANCER CARE PHYSICIANS</strong></a>,"1640 Cowles St, Fairbanks 99701",15,"Johnson & Johnson, Moderna, Pfizer"
8/25,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2980&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Delta Junction Public Health Center</strong></a>,"2835 Alaska Hwy, Delta Junction 99737",14,"Moderna, Pfizer"
8/07,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3228&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Walk-ins Welcome! Tikahtnu Commons Pier One (former location) - Fairweather</strong></a>,"1124 N Muldoon Rd Ste O, Anchorage 99504",132,"Johnson & Johnson, Moderna, Pfizer"
8/31,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3052&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",132,"Moderna, Pfizer"
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2999&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",131,"Moderna, Pfizer"
8/07,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3001&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",131,"Moderna, Pfizer"
8/08,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3036&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",131,"Moderna, Pfizer"
8/10,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3004&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",131,"Moderna, Pfizer"
8/28,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3049&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",131,"Moderna, Pfizer"
8/29,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3050&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",131,"Moderna, Pfizer"
8/09,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3003&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",130,"Moderna, Pfizer"
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3005&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",130,"Moderna, Pfizer"
8/25,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3046&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",130,"Moderna, Pfizer"
8/23,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2944&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>FAIRBANKS CANCER CARE PHYSICIANS</strong></a>,"1640 Cowles St, Fairbanks 99701",13,"Johnson & Johnson, Moderna, Pfizer"
8/26,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3047&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",129,"Moderna, Pfizer"
8/27,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3048&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",129,"Moderna, Pfizer"
8/30,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3051&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",129,"Moderna, Pfizer"
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2998&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",128,"Moderna, Pfizer"
8/11,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2982&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond , Anchorage 99515",128,"Moderna, Pfizer"
8/21,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3042&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",127,"Moderna, Pfizer"
8/24,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3045&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",127,"Moderna, Pfizer"
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3000&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Dimond Center Mall by Visit Healthcare (Sun-Sat 10am-9pm)</strong></a>,"800 E Dimond, Anchorage 99515",126,"Moderna, Pfizer"
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3227&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Walk-ins Welcome! Tikahtnu Commons Pier One (former location) - Fairweather</strong></a>,"1124 N Muldoon Rd Ste O, Anchorage 99504",126,"Johnson & Johnson, Moderna, Pfizer"
